benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
245,3.09025,-0.0753259,Draw,243,3901,246,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
246,3.10287,0.0126171,Draw,244,3900,247,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
247,3.09122,-0.0116512,Draw,245,3899,248,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
248,2.81268,-0.278546,Draw,246,3898,249,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
249,3.04099,0.228318,Draw,247,3897,250,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
250,2.97178,-0.0692096,Draw,248,3896,251,ps_45294cb0e244ea9d_13,vs_text_11,vdecl_text_1
251,2.89623,-0.0755584,Draw,249,3895,252,ps_45294cb0e244ea9d_13,vs_text_11,vdecl_text_1
252,3.12093,0.224706,Draw,250,3894,253,ps_45294cb0e244ea9d_13,vs_text_11,vdecl_text_1
253,3.15896,0.038032,Draw,251,3893,254,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
254,2.8805,-0.278468,Draw,252,3892,255,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
255,3.1575,0.277009,Draw,253,3891,256,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
256,2.87487,-0.282637,Draw,254,3890,257,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
257,3.14352,0.268658,Draw,255,3889,258,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
258,3.01847,-0.125058,Draw,256,3888,259,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
259,3.02402,0.00555307,Draw,257,3887,260,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
260,3.11735,0.0933291,Draw,258,3886,261,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
261,2.62373,-0.493616,Draw,259,3885,262,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
262,3.12778,0.504044,Draw,260,3884,263,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
263,2.98735,-0.140431,Draw,261,3883,264,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
264,3.15306,0.165715,Draw,262,3882,265,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
265,2.97013,-0.182935,Draw,263,3881,266,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
266,3.10543,0.135305,Draw,264,3880,267,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
267,3.1074,0.00196853,Draw,265,3879,268,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
268,2.70303,-0.404373,Draw,266,3878,269,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
269,2.91664,0.213611,Draw,267,3877,270,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
270,3.14736,0.230725,Draw,268,3876,271,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
271,2.73479,-0.412577,Draw,269,3875,272,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
272,3.1061,0.371317,Draw,270,3874,273,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
273,3.04877,-0.0573291,Draw,271,3873,274,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
274,3.11129,0.062512,Draw,272,3872,275,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
275,3.11749,0.00620107,Draw,273,3871,276,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
276,3.1261,0.0086144,Draw,274,3870,277,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
277,3.02799,-0.0981141,Draw,275,3869,278,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
278,3.09854,0.070552,Draw,276,3868,279,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
279,3.18016,0.0816181,Draw,277,3867,280,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
280,3.12967,-0.0504848,Draw,278,3866,281,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
281,3.1092,-0.0204677,Draw,279,3865,282,ps_a6462480690d94b3_17,vs_text_17,vdecl_text_2
282,2.77104,-0.338166,Draw,280,3864,283,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
283,2.98649,0.21545,Draw,281,3863,284,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
284,3.03269,0.0462,Draw,282,3862,285,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
285,3.13813,0.105439,Draw,283,3861,286,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
286,3.15573,0.0176069,Draw,284,3860,287,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
287,2.9771,-0.178629,Draw,285,3859,288,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
288,3.17821,0.201102,Draw,286,3858,289,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
289,3.13828,-0.0399312,Draw,287,3857,290,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
290,3.12646,-0.0118197,Draw,288,3856,291,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
291,3.14539,0.0189371,Draw,289,3855,292,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
292,3.17231,0.02692,Draw,290,3854,293,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
293,3.15448,-0.0178379,Draw,291,3853,294,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
294,2.87826,-0.276215,Draw,292,3852,295,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
295,2.95541,0.0771515,Draw,293,3851,296,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
296,3.12171,0.1663,Draw,294,3850,297,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
297,3.14895,0.02724,Draw,295,3849,298,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
298,3.12498,-0.0239685,Draw,296,3848,299,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
299,3.14102,0.0160352,Draw,297,3847,300,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
300,2.94911,-0.191907,Draw,298,3846,301,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
301,3.13751,0.188398,Draw,299,3845,302,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
302,3.08296,-0.0545531,Draw,300,3844,303,ps_a6462480690d94b3_17,vs_text_17,vdecl_text_2
303,3.15744,0.07448,Draw,301,3843,304,ps_45294cb0e244ea9d_18,vs_text_18,vdecl_text_2
304,2.7109,-0.446534,Draw,302,3842,305,ps_45294cb0e244ea9d_18,vs_text_18,vdecl_text_2
305,3.05646,0.345557,Draw,303,3841,306,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
306,3.07334,0.0168795,Draw,304,3840,307,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
307,2.67679,-0.396546,Draw,305,3839,308,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
308,3.09194,0.415146,Draw,306,3838,309,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
309,3.1533,0.0613589,Draw,307,3837,310,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
310,3.19176,0.0384667,Draw,308,3836,311,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
311,3.16371,-0.0280501,Draw,309,3835,312,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
312,3.08264,-0.0810693,Draw,310,3834,313,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
313,2.92065,-0.161993,Draw,311,3833,314,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
314,3.16901,0.248363,Draw,312,3832,315,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
315,2.76324,-0.405773,Draw,313,3831,316,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
316,3.09474,0.331496,Draw,314,3830,317,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
317,3.04526,-0.0494784,Draw,315,3829,318,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
318,3.03571,-0.00954933,Draw,316,3828,319,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
319,3.20205,0.166342,Draw,317,3827,320,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
320,3.18741,-0.0146395,Draw,318,3826,321,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
321,3.19098,0.00357173,Draw,319,3825,322,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
322,2.78477,-0.406216,Draw,320,3824,323,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
323,3.19909,0.414329,Draw,321,3823,324,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
324,3.20937,0.0102773,Draw,322,3822,325,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
325,2.96191,-0.247462,Draw,323,3821,326,ps_a6462480690d94b3_17,vs_text_17,vdecl_text_2
326,3.12366,0.161749,Draw,324,3820,327,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
327,3.21099,0.0873301,Draw,325,3819,328,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
328,3.20853,-0.00246187,Draw,326,3818,329,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
329,3.24475,0.0362208,Draw,327,3817,330,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
330,3.1595,-0.085248,Draw,328,3816,331,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
331,3.14107,-0.0184347,Draw,329,3815,332,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
332,3.27333,0.132262,Draw,330,3814,333,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
333,3.2169,-0.0564299,Draw,331,3813,334,ps_a6462480690d94b3_17,vs_text_17,vdecl_text_2
334,3.06244,-0.154459,Draw,332,3812,335,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
335,3.23966,0.177222,Draw,333,3811,336,ps_a91436502b7b872e_5,vs_text_19,vdecl_text_2
336,3.22999,-0.00967253,Draw,334,3810,337,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
337,3.01544,-0.214547,Draw,335,3809,338,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
338,3.25677,0.241332,Draw,336,3808,339,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
339,3.07405,-0.182723,Draw,337,3807,340,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
340,3.20632,0.132266,Draw,338,3806,341,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
341,3.21539,0.0090704,Draw,339,3805,342,ps_45294cb0e244ea9d_13,vs_text_20,vdecl_text_2
342,3.1552,-0.0601883,Draw,340,3804,343,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
343,3.23296,0.0777563,Draw,341,3803,344,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
344,3.2155,-0.0174581,Draw,342,3802,345,ps_a6462480690d94b3_17,vs_text_17,vdecl_text_2
345,3.24258,0.0270848,Draw,343,3801,346,ps_45294cb0e244ea9d_2,vs_text_21,vdecl_text_2
346,3.23561,-0.006968,Draw,344,3800,347,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
347,3.24631,0.0106997,Draw,345,3799,348,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
348,3.21658,-0.029736,Draw,346,3798,349,ps_a6462480690d94b3_17,vs_text_17,vdecl_text_2
349,3.2686,0.0520187,Draw,347,3797,350,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
350,2.78421,-0.484391,Draw,348,3796,351,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
351,3.19444,0.410234,Draw,349,3795,352,ps_45294cb0e244ea9d_10,vs_text_13,vdecl_text_2
352,3.28054,0.0861019,Draw,350,3794,353,ps_a6462480690d94b3_17,vs_text_17,vdecl_text_2
353,3.27206,-0.00848373,Draw,351,3793,354,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
354,3.22422,-0.0478411,Draw,352,3792,355,ps_693f003fa1d6a788_8,vs_text_14,vdecl_text_2
355,3.16059,-0.0636235,Draw,353,3791,356,ps_45294cb0e244ea9d_12,vs_text_13,vdecl_text_2
356,3.23676,0.0761632,Draw,354,3790,357,ps_a6462480690d94b3_16,vs_text_16,vdecl_text_2
357,3.22808,-0.00868,Draw,355,3789,358,ps_ea97b1f6b1cbfb27_19,vs_text_1,vdecl_text_1
358,3.27232,0.0442411,Draw,356,3788,359,ps_45294cb0e244ea9d_2,vs_text_21,vdecl_text_2
359,3.26868,-0.00364053,Draw,357,3787,360,ps_ea97b1f6b1cbfb27_19,vs_text_1,vdecl_text_1
360,3.01286,-0.25582,Draw,358,3786,361,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
361,3.24257,0.229711,Draw,359,3785,362,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
362,3.29893,0.0563589,Draw,360,3784,363,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
363,3.14356,-0.155364,Draw,361,3783,364,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
364,2.93867,-0.20489,Draw,362,3782,365,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
365,3.24818,0.30951,Draw,363,3781,366,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
366,3.23096,-0.0172261,Draw,364,3780,367,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
367,3.26755,0.0365883,Draw,365,3779,368,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
368,3.07606,-0.191484,Draw,366,3778,369,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
369,3.27384,0.197773,Draw,367,3777,370,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
370,3.03634,-0.2375,Draw,368,3776,371,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
371,2.89589,-0.140445,Draw,369,3775,372,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
372,3.26026,0.364367,Draw,370,3774,373,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
373,3.26311,0.002848,Draw,371,3773,374,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
374,3.0305,-0.232609,Draw,372,3772,375,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
375,3.26025,0.229752,Draw,373,3771,376,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
376,3.18304,-0.0772107,Draw,374,3770,377,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
377,3.13883,-0.0442075,Draw,375,3769,378,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
378,3.18737,0.0485413,Draw,376,3768,379,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
379,3.27296,0.0855851,Draw,377,3767,380,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
380,3.31068,0.0377259,Draw,378,3766,381,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
381,3.2553,-0.0553797,Draw,379,3765,382,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
382,3.24904,-0.0062608,Draw,380,3764,383,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
383,2.99836,-0.250679,Draw,381,3763,384,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
384,3.05241,0.0540469,Draw,382,3762,385,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
385,3.30215,0.249739,Draw,383,3761,386,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
386,3.1255,-0.176649,Draw,384,3760,387,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
387,3.27598,0.150483,Draw,385,3759,388,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
388,3.15592,-0.12006,Draw,386,3758,389,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
389,3.1428,-0.013128,Draw,387,3757,390,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
390,3.26646,0.123666,Draw,388,3756,391,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
391,3.27852,0.0120597,Draw,389,3755,392,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
392,3.23957,-0.0389552,Draw,390,3754,393,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
393,3.26502,0.0254528,Draw,391,3753,394,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
394,3.30899,0.0439701,Draw,392,3752,395,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
395,3.27249,-0.0364987,Draw,393,3751,396,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
396,3.28313,0.0106368,Draw,394,3750,397,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
397,3.26716,-0.0159685,Draw,395,3749,398,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
398,3.33677,0.0696085,Draw,396,3748,399,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
399,3.14824,-0.188525,Draw,397,3747,400,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
400,3.06109,-0.0871515,Draw,398,3746,401,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
401,3.31785,0.256763,Draw,399,3745,402,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
402,3.30309,-0.0147573,Draw,400,3744,403,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
403,3.06633,-0.236767,Draw,401,3743,404,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
404,3.29556,0.229229,Draw,402,3742,405,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
405,3.2232,-0.0723579,Draw,403,3741,406,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
406,3.34088,0.117677,Draw,404,3740,407,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
407,3.24973,-0.0911445,Draw,405,3739,408,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
408,3.31548,0.0657467,Draw,406,3738,409,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
409,3.22336,-0.0921168,Draw,407,3737,410,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
410,3.26151,0.0381461,Draw,408,3736,411,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
411,2.81911,-0.442399,Draw,409,3735,412,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
412,3.27438,0.455269,Draw,410,3734,413,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
413,2.82155,-0.45283,Draw,411,3733,414,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
414,3.24947,0.427921,Draw,412,3732,415,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
415,3.32488,0.0754128,Draw,413,3731,416,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
416,2.92045,-0.404432,Draw,414,3730,417,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
417,3.13082,0.210374,Draw,415,3729,418,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
418,3.17236,0.0415387,Draw,416,3728,419,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
419,3.18028,0.00792213,Draw,417,3727,420,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
420,3.26732,0.0870389,Draw,418,3726,421,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
421,3.29775,0.0304283,Draw,419,3725,422,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
422,3.11496,-0.182796,Draw,420,3724,423,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
423,3.2755,0.16054,Draw,421,3723,424,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
424,3.22291,-0.0525888,Draw,422,3722,425,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
425,3.14087,-0.0820331,Draw,423,3721,426,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
426,2.9623,-0.178578,Draw,424,3720,427,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
427,3.11105,0.148751,Draw,425,3719,428,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
428,3.26713,0.156077,Draw,426,3718,429,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
429,3.20511,-0.0620171,Draw,427,3717,430,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
430,3.15059,-0.0545216,Draw,428,3716,431,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
431,3.17895,0.0283632,Draw,429,3715,432,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
432,3.02774,-0.151209,Draw,430,3714,433,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
433,3.2601,0.232354,Draw,431,3713,434,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
434,3.04231,-0.217783,Draw,432,3712,435,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
435,3.18218,0.139866,Draw,433,3711,436,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
436,3.29593,0.113753,Draw,434,3710,437,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
437,3.13857,-0.157357,Draw,435,3709,438,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
438,3.31848,0.17991,Draw,436,3708,439,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
439,3.27705,-0.0414309,Draw,437,3707,440,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
440,3.27978,0.00273013,Draw,438,3706,441,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
441,3.2765,-0.003288,Draw,439,3705,442,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
442,3.26617,-0.0103253,Draw,440,3704,443,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
443,3.19877,-0.0673957,Draw,441,3703,444,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
444,3.28856,0.0897904,Draw,442,3702,445,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
445,3.27527,-0.0132912,Draw,443,3701,446,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
446,3.06905,-0.206223,Draw,444,3700,447,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
447,3.26327,0.19422,Draw,445,3699,448,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
448,3.29165,0.0283824,Draw,446,3698,449,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
449,3.24846,-0.0431883,Draw,447,3697,450,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
450,3.10717,-0.141293,Draw,448,3696,451,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
451,3.28803,0.18086,Draw,449,3695,452,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
452,3.13547,-0.152561,Draw,450,3694,453,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
453,3.35407,0.218602,Draw,451,3693,454,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
454,2.99496,-0.359113,Draw,452,3692,455,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
455,2.8875,-0.107463,Draw,453,3691,456,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
456,3.14748,0.259981,Draw,454,3690,457,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
457,3.2307,0.0832229,Draw,455,3689,458,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
458,3.28628,0.0555829,Draw,456,3688,459,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
459,2.89131,-0.394974,Draw,457,3687,460,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
460,2.83252,-0.0587851,Draw,458,3686,461,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
461,3.08046,0.247941,Draw,459,3685,462,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
462,2.82844,-0.252021,Draw,460,3684,463,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
463,3.1858,0.357361,Draw,461,3683,464,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
464,3.36859,0.182786,Draw,462,3682,465,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
465,3.28358,-0.0850064,Draw,463,3681,466,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
466,3.01141,-0.272174,Draw,464,3680,467,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
467,3.29172,0.280307,Draw,465,3679,468,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
468,2.92238,-0.369336,Draw,466,3678,469,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
469,3.35768,0.435303,Draw,467,3677,470,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
470,3.33564,-0.0220448,Draw,468,3676,471,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
471,3.21426,-0.121375,Draw,469,3675,472,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
472,3.16907,-0.0451941,Draw,470,3674,473,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
473,3.28873,0.119665,Draw,471,3673,474,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
474,3.09976,-0.188978,Draw,472,3672,475,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
475,3.29242,0.192667,Draw,473,3671,476,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
476,3.17279,-0.119635,Draw,474,3670,477,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
477,3.30226,0.129468,Draw,475,3669,478,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
478,3.29443,-0.00782347,Draw,476,3668,479,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
479,2.8711,-0.42333,Draw,477,3667,480,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
480,3.27537,0.404262,Draw,478,3666,481,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
481,3.28855,0.0131829,Draw,479,3665,482,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
482,3.30758,0.0190277,Draw,480,3664,483,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
483,3.29424,-0.0133376,Draw,481,3663,484,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
484,3.27433,-0.0199104,Draw,482,3662,485,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
485,2.96961,-0.304719,Draw,483,3661,486,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
486,3.29096,0.321347,Draw,484,3660,487,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
487,3.31007,0.0191147,Draw,485,3659,488,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
488,3.29662,-0.0134507,Draw,486,3658,489,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
489,3.31555,0.0189248,Draw,487,3657,490,ps_66f0a4f32793ba80_20,vs_text_22,vdecl_text_3
